Mechanic's number,Mechanic's business partner number,Mechanic's name,Date of stampings,Productive times billed on that day,Target times billed on that day,Workshop time 1,Workshop time 2,Workshop time 3,Workshop time 4,Mechanic's qualification level,Paid attendance of the mechanic on that day,Paid absence of the mechanic on that day,Total hours worked by the mechanic on that day,Unproductive attendance of the mechanic on that day,Is the mechanic marked with a deletion flag? (Y/N),Is the mechanic productively assigned? (% value),Warranty labor revenue billed on the mechanic that day,Internal labor revenue billed on the mechanic that day,Customer labor revenue billed on the mechanic that day,Warranty parts revenue billed on the mechanic that day,Internal parts revenue billed on the mechanic that day,Customer parts revenue billed on the mechanic that day,Non-invoiced productive hours of the mechanic on that day,Productive hours worked by the mechanic on that day,Stamped present workshop hours on that day,Time compensation balance as of that day,Associated operation number,Associated department,Subsidiary,Date of planning of the respective position,"Work operation numbers, part numbers, external service numbers, ...",Order age in days (depending on the last stamped date),Business partner of the customer assigned to the document,Vehicle ID,Text fields recorded in the DMS for the orders (if applicable),Partially billed / completely open,Order number,Sub-order number,"Order type distinction (Normal, GWL, KUL, ...)","Order type (Rebooking, Workshop order, ...)",Chassis number,Receiving service advisor,Order creation date,"Position designation (e.g., brake, wiper, brake replaced, ...)",Number of parts sold in the position,Used billing rate of the work position,Target time for the mechanic,Revenue of the position,"Position identifier distinction in different types of revenue (work, parts, external service, various, ...)",Mileage at order acceptance,Brand
4269,643095,Mechanic_163,2024-01-01,7.76,7.49,0.47,1.78,0.38,1.55,5,Y,Y,6.66,1.74,N,92,378.07,361.08,339.62,428.03,486.28,404.91,0.14,4.4,2.33,-4.86,1175,Suspension,South,2024-01-01,64876,327,253386,VID8089,Tire replacement,Completely Open,231930,42258,Normal,Workshop order,CHS2065,Advisor_18,2023-01-01,Brake replaced,5,51.84,4.19,1260.36,External Service,82180,Ford
4549,798646,Mechanic_307,2024-01-02,7.27,7.97,1.05,0.6,1.02,0.52,3,Y,Y,3.31,0.9,N,64,237.8,120.1,778.12,257.42,997.34,354.52,1.73,6.64,3.24,0.26,6954,Transmission,East,2024-01-02,93182,64,134684,VID8835,Oil change,Completely Open,893256,70785,GWL,Rebooking,CHS1056,Advisor_34,2023-01-02,Battery replacement,5,143.87,5.57,1305.35,Various,28321,Mercedes
2264,678276,Mechanic_41,2024-01-03,6.23,4.25,0.44,0.61,0.45,1.22,3,N,Y,2.28,0.25,Y,60,325.04,457.19,794.02,818.41,255.32,804.44,0.46,6.58,1.02,3.36,4097,Suspension,East,2024-01-03,10813,91,374379,VID6356,Brake issue,Completely Open,598877,37626,Normal,Rebooking,CHS9579,Advisor_35,2023-01-03,Wiper,6,148.13,2.09,419.53,Work,131654,Ford
3285,445700,Mechanic_6,2024-01-04,2.52,1.78,0.24,1.92,1.67,0.82,5,Y,N,3.96,1.37,N,85,652.79,945.85,373.63,949.53,352.69,871.26,0.34,6.54,4.75,-0.55,4921,Suspension,North,2024-01-04,97232,140,856784,VID4770,Oil change,Completely Open,442033,79510,Normal,Rebooking,CHS5379,Advisor_36,2023-01-04,Brake replaced,9,141.48,2.98,408.08,Various,144318,Audi
4486,866009,Mechanic_101,2024-01-05,7.0,1.44,1.08,0.95,0.66,1.96,2,N,N,5.2,1.22,N,65,972.14,200.74,271.14,761.45,432.01,970.74,0.12,1.02,1.52,3.6,7868,Electrical,North,2024-01-05,42147,105,171346,VID8535,Tire replacement,Completely Open,681982,78214,KUL,Workshop order,CHS1352,Advisor_49,2023-01-05,Battery replacement,3,99.39,6.44,1336.59,Parts,103895,Mercedes
3918,301836,Mechanic_270,2024-01-06,5.65,5.35,0.96,1.74,0.74,1.29,5,Y,N,5.37,1.79,N,54,752.76,158.84,174.94,940.22,688.56,296.08,0.84,7.66,3.03,0.81,4262,Engine,West,2024-01-06,91156,21,942598,VID9099,Oil change,Completely Open,207967,19053,Normal,Rebooking,CHS7747,Advisor_13,2023-01-06,Oil filter,3,95.93,7.38,494.26,Work,140248,BMW
4460,619927,Mechanic_178,2024-01-07,6.07,1.53,0.45,1.72,1.16,1.53,2,N,N,1.74,1.65,Y,100,882.68,742.54,353.55,790.82,651.43,860.68,1.53,4.99,3.2,-1.22,6573,Electrical,North,2024-01-07,53502,309,702527,VID8292,Transmission repair,Completely Open,630837,19058,Normal,Workshop order,CHS8454,Advisor_29,2023-01-07,Battery replacement,7,177.48,2.32,1024.64,External Service,102771,Mercedes
5107,508422,Mechanic_290,2024-01-08,2.67,1.41,0.53,1.46,0.97,1.36,4,N,N,7.98,1.08,Y,72,769.33,227.13,590.75,749.22,797.04,595.77,1.91,4.16,6.15,-1.9,3225,Suspension,South,2024-01-08,88535,113,774062,VID4672,Engine check,Completely Open,840161,39937,KUL,Rebooking,CHS3253,Advisor_35,2023-01-08,Brake replaced,10,120.09,5.58,1637.66,Work,159700,Mercedes
7485,828573,Mechanic_291,2024-01-09,1.49,4.76,0.16,0.52,0.72,0.65,1,Y,N,4.44,1.49,Y,84,420.29,774.49,149.92,539.02,331.03,958.45,0.75,4.79,7.34,1.29,3888,Brakes,East,2024-01-09,19614,24,793115,VID4169,Tire replacement,Completely Open,208629,58209,GWL,Rebooking,CHS2559,Advisor_16,2023-01-09,Wiper,7,84.54,6.26,308.11,Work,87175,Mercedes
3687,469867,Mechanic_495,2024-01-10,4.14,4.49,1.98,0.31,1.85,0.24,5,N,Y,2.85,1.77,N,99,468.52,956.24,283.15,738.21,619.78,332.14,0.04,1.1,3.89,-3.81,2751,Transmission,South,2024-01-10,32464,287,713878,VID6552,Oil change,Partially Billed,977542,60695,Normal,Workshop order,CHS6737,Advisor_45,2023-01-10,Battery replacement,3,68.17,5.65,1104.27,Parts,109504,Mercedes
6252,697888,Mechanic_231,2024-01-11,2.9,6.15,0.98,1.07,0.88,0.3,2,Y,Y,2.38,0.1,N,98,897.89,443.33,658.54,560.87,978.92,453.71,0.86,3.69,2.56,-1.65,1254,Electrical,North,2024-01-11,96155,276,974951,VID4971,Brake issue,Partially Billed,777041,25885,Normal,Rebooking,CHS4716,Advisor_35,2023-01-11,Wiper,7,152.0,7.63,1386.47,Various,139697,Ford
1235,349957,Mechanic_347,2024-01-12,3.43,3.66,0.61,0.3,1.29,1.78,1,Y,Y,7.71,1.2,N,73,111.79,569.93,313.81,700.71,603.89,269.82,1.7,3.23,1.58,0.72,3256,Suspension,South,2024-01-12,54209,137,836129,VID7627,Transmission repair,Completely Open,701163,82433,KUL,Rebooking,CHS6935,Advisor_46,2023-01-12,Brake,10,68.55,1.15,340.49,Work,83271,BMW
8581,144618,Mechanic_423,2024-01-13,1.56,5.49,0.08,1.56,1.64,0.69,5,N,Y,7.9,0.42,N,95,390.2,538.86,767.54,526.8,165.85,733.49,1.85,7.31,7.82,-2.56,6281,Suspension,East,2024-01-13,43544,137,434258,VID5373,Transmission repair,Partially Billed,100967,81348,KUL,Workshop order,CHS1576,Advisor_24,2023-01-13,Wiper,6,191.15,2.31,1259.55,Parts,142097,Ford
9965,966255,Mechanic_1,2024-01-14,4.45,6.99,0.31,1.42,1.74,0.34,5,N,Y,1.04,1.07,Y,61,905.88,553.98,624.24,471.41,327.76,579.75,1.9,3.89,3.85,1.64,3218,Transmission,East,2024-01-14,69299,156,692810,VID4412,Tire replacement,Partially Billed,169201,10471,Normal,Rebooking,CHS3589,Advisor_11,2023-01-14,Brake replaced,5,181.57,5.84,1245.7,External Service,123854,Toyota
2933,568044,Mechanic_12,2024-01-15,1.9,4.41,0.79,0.86,1.53,1.33,3,N,Y,5.63,1.8,Y,99,458.05,722.07,488.16,240.54,578.06,785.25,1.71,6.06,3.98,1.26,4776,Brakes,South,2024-01-15,51091,62,611722,VID5343,Tire replacement,Completely Open,681372,77528,Normal,Workshop order,CHS7032,Advisor_30,2023-01-15,Oil filter,8,172.46,6.08,640.56,External Service,136049,Mercedes
1435,740287,Mechanic_488,2024-01-16,3.69,7.65,0.64,0.05,0.07,0.15,4,N,N,6.45,1.37,Y,81,120.86,265.71,287.39,554.29,324.77,189.33,0.89,1.93,7.09,1.8,5655,Engine,North,2024-01-16,19671,258,729753,VID2642,Transmission repair,Completely Open,951365,24656,Normal,Workshop order,CHS9465,Advisor_17,2023-01-16,Oil filter,4,199.2,6.68,455.59,Work,101458,Mercedes
7539,646339,Mechanic_304,2024-01-17,1.22,7.19,0.48,1.98,1.71,0.56,5,N,Y,4.66,0.14,N,70,339.39,829.78,508.02,457.03,633.31,199.36,1.2,6.92,2.56,-2.3,4704,Electrical,West,2024-01-17,29718,297,200516,VID6976,Oil change,Partially Billed,580009,31957,GWL,Rebooking,CHS2307,Advisor_27,2023-01-17,Wiper,10,117.12,2.12,193.29,External Service,95912,Toyota
